#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target
read      327.8   302.9   160.7   207.6   222.4   315.8   343.5   359.0   369.2   382.2   398.2   425.8   502.3  3872.1 12215.2   7323.0     7434
read      345.9   311.8   148.8   194.7   208.5   318.4   378.0   412.3   438.9   471.8   513.8   573.4   692.0  1067.3 15482.1  66539.0    67201
read      349.8   173.5   137.8   198.1   212.1   323.5   382.7   416.2   441.3   471.8   516.8   587.1   738.4  1761.0  5705.2  86258.0    85927
read      372.8   219.7   148.8   200.0   214.7   345.0   410.8   450.0   480.1   517.5   566.7   639.6   810.8  1156.4  6237.7  64007.0    63953
read      380.9   493.8   148.8   198.5   212.4   330.0   403.9   449.7   480.8   514.3   555.8   628.5   994.6  4363.3 20248.8  31627.0    31595
read      368.1   184.4   148.8   203.8   218.8   337.1   397.3   434.0   463.5   499.0   542.9   617.1   812.3  2491.2  4025.9  87896.0    87879
read      329.1   518.6   160.7   204.0   219.0   306.0   331.8   344.9   355.8   367.7   383.4   404.4   529.7  6569.2 26361.4   7373.0     7287
read      371.2   270.4   160.7   200.7   214.2   334.4   398.6   436.3   466.8   504.5   553.1   635.7   893.3  3654.0  7283.9  61647.0    62295
read      328.1   324.5   160.7   205.6   223.3   303.8   328.8   341.9   351.7   363.8   377.6   406.6   839.3  4386.1  9755.3   6553.0     6561
read      349.6   312.6   148.8   195.9   208.5   321.5   395.8   431.0   453.2   476.4   503.5   540.5   624.5  3141.7 10878.2  22378.0    22532
read      361.9   172.4   148.8   198.7   213.1   332.9   395.7   433.4   463.3   500.1   545.4   615.6   796.4  1620.5  6625.7  60448.0    60653
read      363.9   175.5   148.8   198.4   212.1   336.4   399.7   437.5   467.9   502.9   547.6   619.9   791.4  1644.2  7285.5  58983.0    59076
read      361.6   154.5   148.8   199.6   213.6   337.2   400.6   437.1   465.8   501.2   545.2   613.7   759.8  1113.4  4007.6  60606.0    60154
read      354.2   313.8   160.7   196.1   209.1   321.5   395.3   431.5   454.8   479.3   506.7   547.8   654.9  4659.5 13289.7  22764.0    22964
read      352.4   751.7   148.8   203.7   217.9   317.1   348.9   365.4   376.1   390.1   404.1   436.5   665.4  6623.2 37152.0   8373.0     8172
read      357.5   185.2   148.8   199.0   212.7   324.8   401.7   445.5   474.2   505.1   539.0   587.4   705.7  1151.8  4355.3  27747.0    27652
read      360.3   241.7   148.8   197.1   210.5   325.8   395.6   440.2   473.9   509.0   551.3   613.2   746.0  1391.6  7686.0  37517.0    37594
read      393.6   295.2   160.7   196.1   208.8   330.8   421.1   467.1   497.2   533.3   587.5   750.7  1173.1  3949.0  5449.5  24381.0    24367
read      383.1   309.8   148.8   196.1   210.2   332.9   408.1   458.8   493.0   530.3   575.6   652.4  1223.2  2848.0 15447.5  33653.0    33771
read      392.9   305.4   148.8   201.1   216.8   338.2   401.1   442.7   473.3   509.5   563.9   662.7  1693.2  3695.1  9544.1  85335.0    84944
read      359.3   172.2   148.8   199.8   213.6   329.0   391.8   428.8   457.2   491.3   536.0   613.1   811.6  1489.7  5916.7  85945.0    85666
read      371.4   304.9   148.8   197.7   211.4   333.5   396.2   436.7   470.2   508.9   561.4   633.6   840.4  4001.1 10214.2  52045.0    51918
read      366.5   196.0   148.8   193.3   206.9   323.5   396.7   446.3   481.9   520.6   566.8   636.4   994.6  1753.2  6735.0  34702.0    34406
read      368.0   231.6   148.8   196.0   209.6   324.2   401.9   449.8   480.6   513.1   552.4   619.5   999.8  2188.2  7967.0  28567.0    28664
read      375.8   239.4   160.7   196.3   210.3   330.8   401.1   448.9   484.1   523.4   571.2   639.4  1223.0  1982.8  9569.1  38009.0    38289
read      353.7   169.4   148.8   195.4   208.2   328.7   405.2   441.8   463.7   488.0   516.1   562.2   741.3  1270.3  6444.4  20697.0    20658
read      351.4   212.5   148.8   194.1   206.8   339.4   392.8   418.0   434.4   454.2   476.9   521.2   744.5  4090.5  6295.0  13884.0    13840
read      384.2   250.6   148.8   203.0   218.7   341.1   405.5   445.2   475.0   512.3   564.9   649.5  1319.3  2900.3  4896.1  92918.0    93419
read      355.0   141.7   160.7   203.7   218.5   329.1   385.9   419.8   446.5   479.4   526.0   595.0   759.3  1252.7  3332.0  98421.0    98284
read      350.0   174.9   148.8   194.6   207.6   320.1   380.2   415.5   443.2   478.9   527.1   600.3   806.3  1741.4  2360.9  71791.0    71313
read      359.4   214.5   148.8   193.6   207.1   321.7   389.1   433.8   470.6   509.0   554.9   621.0   816.6  1660.1  8443.2  41987.0    42089
read      383.3   257.0   148.8   195.9   210.1   337.0   403.1   448.4   484.0   528.1   582.9   673.1  1246.3  2867.5  7888.2  46649.0    46458
read      372.6   262.8   160.7   196.1   208.9   324.0   404.2   452.0   485.3   522.0   564.8   634.3  1076.5  2805.4 10231.9  30834.0    30755
read      379.4   217.8   148.8   196.8   210.9   337.5   408.0   454.3   488.9   530.9   581.3   659.4  1082.3  2846.0  4315.1  42618.0    42889
read      375.3   452.6   148.8   200.0   214.3   329.7   390.1   427.5   456.8   492.5   539.8   618.9   998.6  5171.3 14564.5  93455.0    93552
read      362.7   174.8   148.8   197.6   211.4   335.6   398.1   435.7   464.7   501.6   551.4   624.7   792.2  1348.8  5064.3  65109.0    65694
read      376.2   225.4   160.7   198.3   211.2   334.2   413.3   462.5   495.0   530.7   574.4   641.3  1047.5  1836.6  6485.4  29531.0    29574
read      403.2   488.2   148.8   198.8   212.2   341.3   408.8   453.1   487.3   531.2   589.0   689.6  1348.4  6837.2 13836.9  51086.0    51355
read      363.3   223.2   148.8   196.6   210.6   330.6   395.7   435.2   466.9   504.7   555.0   630.1   804.2  1472.0 10159.3  67400.0    67361
read      355.9   291.3   160.7   194.2   206.1   337.0   400.1   428.9   448.6   469.6   497.3   541.1   802.3  3443.2 14162.0  16184.0    16287
read      378.6   408.9   148.8   197.7   211.5   326.4   391.8   431.4   461.6   497.9   547.0   633.9  1297.1  4650.3 18233.5  80586.0    81508
